Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
England,New Zealand,drawn,,Manchester,"Jul 23-26, 1949",Test # 316,1949-07-23,Draw
England,New Zealand,drawn,,The Oval,"Aug 13-16, 1949",Test # 317,1949-08-13,Draw
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,"Dec 24-28, 1949",Test # 318,1949-12-24,Away
South Africa,Australia,Australia,8 wickets,Cape Town,"Dec 31, 1949 - Jan 4, 1950",Test # 319,1949-12-31,Away
South Africa,Australia,Australia,8 wickets,Cape Town,"Dec 31, 1949 - Jan 4, 1950",Test # 319,1949-12-31,Away
South Africa,Australia,Australia,5 wickets,Durban,"Jan 20-24, 1950",Test # 320,1950-01-20,Away
South Africa,Australia,drawn,,Johannesburg,"Feb 10-14, 1950",Test # 321,1950-02-10,Draw
South Africa,Australia,Australia,inns & 259 runs,Port Elizabeth,"Mar 3-6, 1950",Test # 322,1950-03-03,Away
England,West Indies,England,202 runs,Manchester,"Jun 8-12, 1950",Test # 323,1950-06-08,Home
England,West Indies,West Indies,326 runs,Lord's,"Jun 24-29, 1950",Test # 324,1950-06-24,Away
England,West Indies,West Indies,10 wickets,Nottingham,"Jul 20-25, 1950",Test # 325,1950-07-20,Away
England,West Indies,West Indies,inns & 56 runs,The Oval,"Aug 12-16, 1950",Test # 326,1950-08-12,Away
Australia,England,Australia,70 runs,Brisbane,"Dec 1-5, 1950",Test # 327,1950-12-01,Home
Australia,England,Australia,28 runs,Melbourne,"Dec 22-27, 1950",Test # 328,1950-12-22,Home
Australia,England,Australia,inns & 13 runs,Sydney,"Jan 5-9, 1951",Test # 329,1951-01-05,Home
Australia,England,Australia,274 runs,Adelaide,"Feb 2-8, 1951",Test # 330,1951-02-02,Home
Australia,England,England,8 wickets,Melbourne,"Feb 23-28, 1951",Test # 331,1951-02-23,Away
New Zealand,England,drawn,,Christchurch,"Mar 17-21, 1951",Test # 332,1951-03-17,Draw
New Zealand,England,England,6 wickets,Wellington,"Mar 24-28, 1951",Test # 333,1951-03-24,Away
England,South Africa,South Africa,71 runs,Nottingham,"Jun 7-12, 1951",Test # 334,1951-06-07,Away
England,South Africa,England,10 wickets,Lord's,"Jun 21-23, 1951",Test # 335,1951-06-21,Home
England,South Africa,England,9 wickets,Manchester,"Jul 5-10, 1951",Test # 336,1951-07-05,Home
England,South Africa,drawn,,Leeds,"Jul 26-31, 1951",Test # 337,1951-07-26,Draw
England,South Africa,England,4 wickets,The Oval,"Aug 16-18, 1951",Test # 338,1951-08-16,Home
India,England,drawn,,Delhi,"Nov 2-7, 1951",Test # 339,1951-11-02,Draw
Australia,West Indies,Australia,3 wickets,Brisbane,"Nov 9-13, 1951",Test # 340,1951-11-09,Home
Australia,West Indies,Australia,7 wickets,Sydney,"Nov 30-Dec 5, 1951",Test # 341,1951-11-30,Home
India,England,drawn,,Mumbai (BS),"Dec 14-19, 1951",Test # 342,1951-12-14,Draw
Australia,West Indies,West Indies,6 wickets,Adelaide,"Dec 22-25, 1951",Test # 343,1951-12-22,Away
India,England,drawn,,Kolkata,"Dec 30, 1951 - Jan 4, 1952",Test # 344,1951-12-30,Draw
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952",Test # 345,1951-12-31,Home
India,England,drawn,,Kolkata,"Dec 30, 1951 - Jan 4, 1952",Test # 344,1951-12-30,Draw
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952",Test # 345,1951-12-31,Home
India,England,England,8 wickets,Kanpur,"Jan 12-14, 1952",Test # 346,1952-01-12,Away
Australia,West Indies,Australia,202 runs,Sydney,"Jan 25-29, 1952",Test # 347,1952-01-25,Home
India,England,India,inns & 8 runs,Chennai,"Feb 6-10, 1952",Test # 348,1952-02-06,Home
New Zealand,West Indies,West Indies,5 wickets,Christchurch,"Feb 8-12, 1952",Test # 349,1952-02-08,Away
New Zealand,West Indies,drawn,,Auckland,"Feb 15-19, 1952",Test # 350,1952-02-15,Draw
England,India,England,7 wickets,Leeds,"Jun 5-9, 1952",Test # 351,1952-06-05,Home
England,India,England,8 wickets,Lord's,"Jun 19-24, 1952",Test # 352,1952-06-19,Home
England,India,England,inns & 207 runs,Manchester,"Jul 17-19, 1952",Test # 353,1952-07-17,Home
England,India,drawn,,The Oval,"Aug 14-19, 1952",Test # 354,1952-08-14,Draw
India,Pakistan,India,inns & 70 runs,Delhi,"Oct 16-18, 1952",Test # 355,1952-10-16,Home
India,Pakistan,Pakistan,inns & 43 runs,Lucknow,"Oct 23-26, 1952",Test # 356,1952-10-23,Away
India,Pakistan,India,10 wickets,Mumbai (BS),"Nov 13-16, 1952",Test # 357,1952-11-13,Home
India,Pakistan,drawn,,Chennai,"Nov 28-Dec 1, 1952",Test # 358,1952-11-28,Draw
Australia,South Africa,Australia,96 runs,Brisbane,"Dec 5-10, 1952",Test # 359,1952-12-05,Home
India,Pakistan,drawn,,Kolkata,"Dec 12-15, 1952",Test # 360,1952-12-12,Draw
Australia,South Africa,South Africa,82 runs,Melbourne,"Dec 24-30, 1952",Test # 361,1952-12-24,Away
Australia,South Africa,Australia,inns & 38 runs,Sydney,"Jan 9-13, 1953",Test # 362,1953-01-09,Home
West Indies,India,drawn,,Port of Spain,"Jan 21-28, 1953",Test # 363,1953-01-21,Draw
Australia,South Africa,drawn,,Adelaide,"Jan 24-29, 1953",Test # 364,1953-01-24,Draw
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953",Test # 365,1953-02-06,Away
West Indies,India,West Indies,142 runs,Bridgetown,"Feb 7-12, 1953",Test # 366,1953-02-07,Home
West Indies,India,drawn,,Port of Spain,"Feb 19-25, 1953",Test # 367,1953-02-19,Draw
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953",Test # 368,1953-03-06,Away
West Indies,India,drawn,,Georgetown,"Mar 11-17, 1953",Test # 369,1953-03-11,Draw
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1953",Test # 370,1953-03-13,Draw
West Indies,India,drawn,,Kingston,"Mar 28-Apr 4, 1953",Test # 371,1953-03-28,Draw
England,Australia,drawn,,Nottingham,"Jun 11-16, 1953",Test # 372,1953-06-11,Draw
England,Australia,drawn,,Lord's,"Jun 25-30, 1953",Test # 373,1953-06-25,Draw
England,Australia,drawn,,Manchester,"Jul 9-14, 1953",Test # 374,1953-07-09,Draw
England,Australia,drawn,,Leeds,"Jul 23-28, 1953",Test # 375,1953-07-23,Draw
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953",Test # 376,1953-08-15,Home
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953",Test # 377,1953-12-11,Home
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953",Test # 378,1953-12-24,Home
South Africa,New Zealand,drawn,,Cape Town,"Jan 1-5, 1954",Test # 379,1954-01-01,Draw
West Indies,England,West Indies,140 runs,Kingston,"Jan 15-21, 1954",Test # 380,1954-01-15,Home
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954",Test # 381,1954-01-29,Home
South Africa,New Zealand,South Africa,5 wickets,Port Elizabeth,"Feb 5-9, 1954",Test # 382,1954-02-05,Home
West Indies,England,West Indies,181 runs,Bridgetown,"Feb 6-12, 1954",Test # 383,1954-02-06,Home
West Indies,England,England,9 wickets,Georgetown,"Feb 24-Mar 2, 1954",Test # 384,1954-02-24,Away
West Indies,England,drawn,,Port of Spain,"Mar 17-23, 1954",Test # 385,1954-03-17,Draw
West Indies,England,England,9 wickets,Kingston,"Mar 30-Apr 3, 1954",Test # 386,1954-03-30,Away
England,Pakistan,drawn,,Lord's,"Jun 10-15, 1954",Test # 387,1954-06-10,Draw
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954",Test # 388,1954-07-01,Home
England,Pakistan,drawn,,Manchester,"Jul 22-27, 1954",Test # 389,1954-07-22,Draw
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954",Test # 390,1954-08-12,Away
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954",Test # 391,1954-11-26,Home
Australia,England,England,38 runs,Sydney,"Dec 17-22, 1954",Test # 392,1954-12-17,Away
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955",Test # 393,1954-12-31,Away
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955",Test # 393,1954-12-31,Away
Pakistan,India,drawn,,Dhaka,"Jan 1-4, 1955",Test # 394,1955-01-01,Draw
Pakistan,India,drawn,,Bahawalpur,"Jan 15-18, 1955",Test # 395,1955-01-15,Draw
Australia,England,England,5 wickets,Adelaide,"Jan 28-Feb 2, 1955",Test # 396,1955-01-28,Away
Pakistan,India,drawn,,Lahore,"Jan 29-Feb 1, 1955",Test # 397,1955-01-29,Draw
Pakistan,India,drawn,,Peshawar,"Feb 13-16, 1955",Test # 398,1955-02-13,Draw
Australia,England,drawn,,Sydney,"Feb 25-Mar 3, 1955",Test # 399,1955-02-25,Draw
Pakistan,India,drawn,,Karachi,"Feb 26-Mar 1, 1955",Test # 400,1955-02-26,Draw
New Zealand,England,England,8 wickets,Dunedin,"Mar 11-16, 1955",Test # 401,1955-03-11,Away
New Zealand,England,England,inns & 20 runs,Auckland,"Mar 25-28, 1955",Test # 402,1955-03-25,Away
West Indies,Australia,Australia,9 wickets,Kingston,"Mar 26-31, 1955",Test # 403,1955-03-26,Away
West Indies,Australia,drawn,,Port of Spain,"Apr 11-16, 1955",Test # 404,1955-04-11,Draw
West Indies,Australia,Australia,8 wickets,Georgetown,"Apr 26-29, 1955",Test # 405,1955-04-26,Away
West Indies,Australia,drawn,,Bridgetown,"May 14-20, 1955",Test # 406,1955-05-14,Draw
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955",Test # 407,1955-06-09,Home
West Indies,Australia,Australia,inns & 82 runs,Kingston,"Jun 11-17, 1955",Test # 408,1955-06-11,Away
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955",Test # 409,1955-06-23,Home
England,South Africa,South Africa,3 wickets,Manchester,"Jul 7-12, 1955",Test # 410,1955-07-07,Away
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955",Test # 411,1955-07-21,Away
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955",Test # 412,1955-08-13,Home
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,"Oct 13-17, 1955",Test # 413,1955-10-13,Home
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,"Oct 26-31, 1955",Test # 414,1955-10-26,Home
Pakistan,New Zealand,drawn,,Dhaka,"Nov 7-12, 1955",Test # 415,1955-11-07,Draw
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 19-24, 1955",Test # 416,1955-11-19,Draw
India,New Zealand,India,inns & 27 runs,Mumbai (BS),"Dec 2-7, 1955",Test # 417,1955-12-02,Home
India,New Zealand,drawn,,Delhi,"Dec 16-21, 1955",Test # 418,1955-12-16,Draw
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956",Test # 419,1955-12-28,Draw
India,New Zealand,drawn,,Kolkata,"Dec 28, 1955 - Jan 2, 1956",Test # 419,1955-12-28,Draw
India,New Zealand,India,inns & 109 runs,Chennai,"Jan 6-11, 1956",Test # 420,1956-01-06,Home
New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,"Feb 3-6, 1956",Test # 421,1956-02-03,Away
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956",Test # 422,1956-02-18,Away
New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956",Test # 423,1956-03-03,Away
New Zealand,West Indies,New Zealand,190 runs,Auckland,"Mar 9-13, 1956",Test # 424,1956-03-09,Home
England,Australia,drawn,,Nottingham,"Jun 7-12, 1956",Test # 425,1956-06-07,Draw
England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956",Test # 426,1956-06-21,Away
England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956",Test # 427,1956-07-12,Home
England,Australia,England,inns & 170 runs,Manchester,"Jul 26-31, 1956",Test # 428,1956-07-26,Home
England,Australia,drawn,,The Oval,"Aug 23-28, 1956",Test # 429,1956-08-23,Draw
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Oct 11-17, 1956",Test # 430,1956-10-11,Home
India,Australia,Australia,inns & 5 runs,Chennai,"Oct 19-23, 1956",Test # 431,1956-10-19,Away
India,Australia,drawn,,Mumbai (BS),"Oct 26-31, 1956",Test # 432,1956-10-26,Draw
India,Australia,Australia,94 runs,Kolkata,"Nov 2-6, 1956",Test # 433,1956-11-02,Away
South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956",Test # 434,1956-12-24,Away
South Africa,England,England,312 runs,Cape Town,"Jan 1-5, 1957",Test # 435,1957-01-01,Away
South Africa,England,drawn,,Durban,"Jan 25-30, 1957",Test # 436,1957-01-25,Draw
South Africa,England,South Africa,17 runs,Johannesburg,"Feb 15-20, 1957",Test # 437,1957-02-15,Home
South Africa,England,South Africa,58 runs,Port Elizabeth,"Mar 1-5, 1957",Test # 438,1957-03-01,Home
England,West Indies,drawn,,Birmingham,"May 30-Jun 4, 1957",Test # 439,1957-05-30,Draw
England,West Indies,England,inns & 36 runs,Lord's,"Jun 20-22, 1957",Test # 440,1957-06-20,Home
England,West Indies,drawn,,Nottingham,"Jul 4-9, 1957",Test # 441,1957-07-04,Draw
England,West Indies,England,inns & 5 runs,Leeds,"Jul 25-27, 1957",Test # 442,1957-07-25,Home
England,West Indies,England,inns & 237 runs,The Oval,"Aug 22-24, 1957",Test # 443,1957-08-22,Home
South Africa,Australia,drawn,,Johannesburg,"Dec 23-28, 1957",Test # 444,1957-12-23,Draw
South Africa,Australia,Australia,inns & 141 runs,Cape Town,"Dec 31, 1957 - Jan 3, 1958",Test # 445,1957-12-31,Away
West Indies,Pakistan,drawn,,Bridgetown,"Jan 17-23, 1958",Test # 446,1958-01-17,Draw
South Africa,Australia,drawn,,Durban,"Jan 24-29, 1958",Test # 447,1958-01-24,Draw
West Indies,Pakistan,West Indies,120 runs,Port of Spain,"Feb 5-11, 1958",Test # 448,1958-02-05,Home
South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958",Test # 449,1958-02-07,Away
West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,"Feb 26-Mar 4, 1958",Test # 450,1958-02-26,Home
South Africa,Australia,Australia,8 wickets,Port Elizabeth,"Feb 28-Mar 4, 1958",Test # 451,1958-02-28,Away
West Indies,Pakistan,West Indies,8 wickets,Georgetown,"Mar 13-19, 1958",Test # 452,1958-03-13,Home
West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,"Mar 26-31, 1958",Test # 453,1958-03-26,Away
England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958",Test # 454,1958-06-05,Home
England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958",Test # 455,1958-06-19,Home
England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958",Test # 456,1958-07-03,Home
England,New Zealand,England,inns & 13 runs,Manchester,"Jul 24-29, 1958",Test # 457,1958-07-24,Home
England,New Zealand,drawn,,The Oval,"Aug 21-26, 1958",Test # 458,1958-08-21,Draw
India,West Indies,drawn,,Mumbai (BS),"Nov 28-Dec 3, 1958",Test # 459,1958-11-28,Draw
Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958",Test # 460,1958-12-05,Home
India,West Indies,West Indies,203 runs,Kanpur,"Dec 12-17, 1958",Test # 461,1958-12-12,Away
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959",Test # 462,1958-12-31,Home
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959",Test # 463,1958-12-31,Away
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959",Test # 462,1958-12-31,Home
India,West Indies,West Indies,inns & 336 runs,Kolkata,"Dec 31, 1958 - Jan 4, 1959",Test # 463,1958-12-31,Away
Australia,England,drawn,,Sydney,"Jan 9-15, 1959",Test # 464,1959-01-09,Draw
India,West Indies,West Indies,295 runs,Chennai,"Jan 21-26, 1959",Test # 465,1959-01-21,Away
Australia,England,Australia,10 wickets,Adelaide,"Jan 30-Feb 5, 1959",Test # 466,1959-01-30,Home
India,West Indies,drawn,,Delhi,"Feb 6-11, 1959",Test # 467,1959-02-06,Draw
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959",Test # 468,1959-02-13,Home
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Feb 20-25, 1959",Test # 469,1959-02-20,Home
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959",Test # 470,1959-02-27,Away
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959",Test # 471,1959-03-06,Home
New Zealand,England,drawn,,Auckland,"Mar 14-18, 1959",Test # 472,1959-03-14,Draw
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,"Mar 26-31, 1959",Test # 473,1959-03-26,Away
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959",Test # 474,1959-06-04,Home
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959",Test # 475,1959-06-18,Home
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959",Test # 476,1959-07-02,Home
England,India,England,171 runs,Manchester,"Jul 23-28, 1959",Test # 477,1959-07-23,Home
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959",Test # 478,1959-08-20,Home
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959",Test # 479,1959-11-13,Away
Pakistan,Australia,Australia,7 wickets,Lahore,"Nov 21-26, 1959",Test # 480,1959-11-21,Away
Pakistan,Australia,drawn,,Karachi,"Dec 4-9, 1959",Test # 481,1959-12-04,Draw
India,Australia,Australia,inns & 127 runs,Delhi,"Dec 12-16, 1959",Test # 482,1959-12-12,Away
India,Australia,India,119 runs,Kanpur,"Dec 19-24, 1959",Test # 483,1959-12-19,Home
India,Australia,drawn,,Mumbai (BS),"Jan 1-6, 1960",Test # 484,1960-01-01,Draw
West Indies,England,drawn,,Bridgetown,"Jan 6-12, 1960",Test # 485,1960-01-06,Draw
India,Australia,Australia,inns & 55 runs,Chennai,"Jan 13-17, 1960",Test # 486,1960-01-13,Away
India,Australia,drawn,,Kolkata,"Jan 23-28, 1960",Test # 487,1960-01-23,Draw
West Indies,England,England,256 runs,Port of Spain,"Jan 28-Feb 3, 1960",Test # 488,1960-01-28,Away
West Indies,England,drawn,,Kingston,"Feb 17-23, 1960",Test # 489,1960-02-17,Draw
West Indies,England,drawn,,Georgetown,"Mar 9-15, 1960",Test # 490,1960-03-09,Draw
West Indies,England,drawn,,Port of Spain,"Mar 25-31, 1960",Test # 491,1960-03-25,Draw
England,South Africa,England,100 runs,Birmingham,"Jun 9-14, 1960",Test # 492,1960-06-09,Home
England,South Africa,England,inns & 73 runs,Lord's,"Jun 23-27, 1960",Test # 493,1960-06-23,Home
England,South Africa,England,8 wickets,Nottingham,"Jul 7-11, 1960",Test # 494,1960-07-07,Home
England,South Africa,drawn,,Manchester,"Jul 21-26, 1960",Test # 495,1960-07-21,Draw
England,South Africa,drawn,,The Oval,"Aug 18-23, 1960",Test # 496,1960-08-18,Draw
India,Pakistan,drawn,,Mumbai (BS),"Dec 2-7, 1960",Test # 497,1960-12-02,Draw
Australia,West Indies,tied,,Brisbane,"Dec 9-14, 1960",Test # 498,1960-12-09,Check
India,Pakistan,drawn,,Kanpur,"Dec 16-21, 1960",Test # 499,1960-12-16,Draw
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961",Test # 500,1960-12-30,Home
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961",Test # 501,1960-12-30,Draw
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961",Test # 500,1960-12-30,Home
India,Pakistan,drawn,,Kolkata,"Dec 30, 1960 - Jan 4, 1961",Test # 501,1960-12-30,Draw
Australia,West Indies,West Indies,222 runs,Sydney,"Jan 13-18, 1961",Test # 502,1961-01-13,Away
India,Pakistan,drawn,,Chennai,"Jan 13-18, 1961",Test # 503,1961-01-13,Draw
Australia,West Indies,drawn,,Adelaide,"Jan 27-Feb 1, 1961",Test # 504,1961-01-27,Draw
India,Pakistan,drawn,,Delhi,"Feb 8-13, 1961",Test # 505,1961-02-08,Draw
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961",Test # 506,1961-02-10,Home
England,Australia,drawn,,Birmingham,"Jun 8-13, 1961",Test # 507,1961-06-08,Draw
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961",Test # 508,1961-06-22,Away
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961",Test # 509,1961-07-06,Home
England,Australia,Australia,54 runs,Manchester,"Jul 27-Aug 1, 1961",Test # 510,1961-07-27,Away
England,Australia,drawn,,The Oval,"Aug 17-22, 1961",Test # 511,1961-08-17,Draw
Pakistan,England,England,5 wickets,Lahore,"Oct 21-26, 1961",Test # 512,1961-10-21,Away
India,England,drawn,,Mumbai (BS),"Nov 11-16, 1961",Test # 513,1961-11-11,Draw
India,England,drawn,,Kanpur,"Dec 1-6, 1961",Test # 514,1961-12-01,Draw
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961",Test # 515,1961-12-08,Home
India,England,drawn,,Delhi,"Dec 13-18, 1961",Test # 516,1961-12-13,Draw
South Africa,New Zealand,drawn,,Johannesburg,"Dec 26-29, 1961",Test # 517,1961-12-26,Draw
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962",Test # 518,1961-12-30,Home
India,England,India,187 runs,Kolkata,"Dec 30, 1961 - Jan 4, 1962",Test # 518,1961-12-30,Home
South Africa,New Zealand,New Zealand,72 runs,Cape Town,"Jan 1-4, 1962",Test # 519,1962-01-01,Away
India,England,India,128 runs,Chennai,"Jan 10-15, 1962",Test # 520,1962-01-10,Home
Pakistan,England,drawn,,Dhaka,"Jan 19-24, 1962",Test # 521,1962-01-19,Draw
Pakistan,England,drawn,,Karachi,"Feb 2-7, 1962",Test # 522,1962-02-02,Draw
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962",Test # 523,1962-02-02,Home
South Africa,New Zealand,New Zealand,40 runs,Port Elizabeth,"Feb 16-20, 1962",Test # 524,1962-02-16,Away
West Indies,India,West Indies,10 wickets,Port of Spain,"Feb 16-20, 1962",Test # 525,1962-02-16,Home
West Indies,India,West Indies,inns & 18 runs,Kingston,"Mar 7-12, 1962",Test # 526,1962-03-07,Home
West Indies,India,West Indies,inns & 30 runs,Bridgetown,"Mar 23-28, 1962",Test # 527,1962-03-23,Home
West Indies,India,West Indies,7 wickets,Port of Spain,"Apr 4-9, 1962",Test # 528,1962-04-04,Home
West Indies,India,West Indies,123 runs,Kingston,"Apr 13-18, 1962",Test # 529,1962-04-13,Home
